,id,name,host_id,host_name,host_since,host_is_superhost,neighbourhood_cleansed,city,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,reviews_per_month
15,192430,TREETOP VIEW ROOM / East Dwntwn 14 -90 days,923646,Kate,8,f,South Park Hill,Denver,Denver,"Denver, CO",US,United States,39.7416,-104.93613,Condominium,Private room,1,1.0,1,1,$32.00 ,$5.00 ,14,90,131,115,4,94.0,1.16
16,217996,Highland Snug,10730,William,10,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.75706,-105.01022,Condominium,Private room,4,1.5,1,2,$66.00 ,$0.00 ,30,180,273,11,0,100.0,0.22
17,236207,Denver Penthouse 5*Location DIA 33 Minutes $10.50,1238201,Dave,8,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75475,-105.00533,Loft,Entire home/apt,4,1.5,2,2,$235.00 ,$25.00 ,2,730,151,61,3,99.0,0.69
18,286732,House on Stout: Prairie  welcoming solo travelers,1154806,Ellen,8,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75289,-104.982,House,Private room,2,1.0,1,1,$70.00 ,$15.00 ,2,30,22,175,44,96.0,2.72
19,364585,Washington Park Stunning Townhouse,930851,Nicholas,8,f,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.69859,-104.9813,Townhouse,Entire home/apt,7,2.5,3,3,$205.00 ,$20.00 ,3,500,161,131,5,96.0,1.43
20,370209,Private room in the nest - w/bathroom,269892,Maura,9,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.71816,-104.9962,Townhouse,Private room,4,1.0,1,1,$70.00 ,$25.00 ,1,1125,332,78,29,99.0,1.52
21,477016,Private room In the heart of Denver,10951,Tricia,10,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.7413,-104.96934,House,Private room,2,1.0,1,2,$55.00 ,$15.00 ,2,30,135,309,43,97.0,3.5
22,521072,Downtown and Modern by Hospital.,2563107,Matthew,7,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74428,-104.96285,Apartment,Entire home/apt,2,1.0,1,1,$53.00 ,$0.00 ,30,150,87,199,6,96.0,2.27
23,548897,"TreeHouse Suite, in Healing Center",1313972,Heather,8,t,City Park,Denver,Denver,"Denver, CO",US,United States,39.74065,-104.95846,House,Private room,2,1.0,1,1,$60.00 ,$0.00 ,30,1125,334,148,4,95.0,1.83
24,575758,a REAL warehouse LOFT,2832150,Kerry,7,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76746,-104.97948,Loft,Entire home/apt,4,1.0,2,2,$200.00 ,$15.00 ,180,180,365,38,0,92.0,0.57
25,629194,Private Guest House Studio,3125360,Juan,7,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77068,-105.03456,Guesthouse,Entire home/apt,2,1.0,0,1,$85.00 ,$0.00 ,30,365,334,249,24,97.0,2.88
26,632709,(Phone number hidden by Airbnb) townhome in popular LoHi! (Phone number hidden by Airbnb) BFN (Phone number hidden by Airbnb),2157095,Valerie,7,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76659,-105.00957,Townhouse,Entire home/apt,5,2.0,2,2,$129.00 ,$40.00 ,1,30,57,140,51,97.0,1.85
27,662390,Super-Comfortable Private Bedroom,3344763,Steve,7,t,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.68304000000001,-104.98302,House,Private room,2,1.0,1,0,$65.00 ,$5.00 ,3,14,0,42,2,99.0,0.49
28,662431,???Charming Studio??? Close to Everything/Free Parking,3344656,Tim,7,t,Washington Park,Denver,Denver,"Denver, CO",US,United States,39.70418,-104.96721,Guest suite,Entire home/apt,2,1.0,1,1,$109.00 ,$0.00 ,1,1125,65,244,84,98.0,6.82
29,665622,Walk to Everything Downtown- 2BR,3364096,Becky,7,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76091,-105.01205,Apartment,Entire home/apt,6,1.0,2,3,$120.00 ,$10.00 ,1,366,319,798,106,95.0,9.24
30,678602,Great space and close to downtown!,1577294,Leigh,7,t,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75146,-105.02246,House,Entire home/apt,3,1.0,2,2,$98.00 ,$20.00 ,2,365,113,161,47,98.0,1.9
31,732845,"RiNo Breweries, Food, Music & Art just steps away!",3816358,John,7,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75916,-104.98068,House,Entire home/apt,10,2.5,3,6,$299.00 ,$25.00 ,2,21,228,89,22,99.0,1.05
32,746298,Urban Retreat with Private Bath,3915386,Mary,7,t,Lowry Field,Denver,Denver,"Denver, CO",US,United States,39.72345,-104.89731,Townhouse,Private room,2,1.5,1,1,$55.00 ,$40.00 ,2,120,63,73,13,99.0,1.35
33,747085,"3 Bed-2 Bath, Chef??s Kitchen, Prvt Hot Tub in LOHI",3920621,Krista,7,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76821,-105.00076,House,Entire home/apt,6,2.0,3,4,$199.00 ,$0.00 ,5,1125,0,69,2,98.0,0.84
34,756594,Private lower level 2 bedroom suite,3638426,Ling & Chris,7,t,South Park Hill,Denver,Denver,"Denver, CO",US,United States,39.74156,-104.91633,Guest suite,Entire home/apt,4,1.0,2,2,$78.00 ,$15.00 ,2,30,298,252,53,98.0,3.11
35,760023,Lovely home nr dwntn & City Park,3441942,Jill,7,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74979,-104.96447,House,Private room,2,1.0,1,1,$65.00 ,$0.00 ,2,14,323,202,21,98.0,2.47
36,769437,Awesome Room in Baker neigborhood,4017276,Simone,7,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.71661,-104.99618,House,Private room,2,1.0,1,1,$75.00 ,$10.00 ,2,60,171,85,15,100.0,1.07
37,774712,ZEN! Best Location In Denver! Clean and Quiet.,4087056,Jeanne,7,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74128,-104.96761,Apartment,Entire home/apt,2,1.0,1,1,$66.00 ,$5.00 ,30,186,365,32,5,94.0,0.39
38,774813,(C) Bungalow near RINO City Park,1810376,Jimbo,7,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76546,-104.95422,Bungalow,Private room,2,1.0,1,1,$45.00 ,$10.00 ,1,365,0,548,57,98.0,6.54
39,776434,Super-comfortable Modern Home 3 Bdr -Platt Park DU,3344763,Steve,7,t,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.68389000000001,-104.98076,House,Entire home/apt,6,3.0,3,3,$220.00 ,$28.00 ,3,49,305,75,7,98.0,0.91
40,785140,Global-styled Sunnyside Home w/ Lush Outdoor Space,1275081,Shawn,8,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77989,-105.01581000000002,House,Entire home/apt,3,1.0,2,2,$57.00 ,$20.00 ,3,60,0,36,7,97.0,0.5
41,787456,Queen en suite in lovely Victorian,4150751,Pamela,7,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73433,-104.95666,House,Private room,2,1.0,1,1,$74.00 ,$0.00 ,1,300,227,345,59,99.0,4.17
42,823343,"Beautiful Wash Park Home, 4 Bedroom",4322821,Kathryn,7,f,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.70169,-104.98266,House,Entire home/apt,10,3.5,4,5,$300.00 ,$0.00 ,5,365,0,5,0,96.0,0.08
43,833937,Sunny Home in Historic Curtis Park,4362827,Eliza Jane,7,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75525,-104.97745,House,Entire home/apt,4,1.0,2,2,$125.00 ,$0.00 ,2,30,117,414,51,97.0,5.1
44,834896,Dwell Contender!On Park! Walk Score 10+-Dog OK-,4366942,Nan,7,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74965,-104.96088,Bungalow,Entire home/apt,4,1.0,1,1,$74.00 ,$20.00 ,30,1125,175,68,2,94.0,0.87
45,852934,Peaceful Artist Oasis 2BR easy access Downtown,4452973,Vivian & Tom,7,f,Goldsmith,Denver,Denver,"Denver, CO",US,United States,39.67548,-104.92997,House,Entire home/apt,6,1.0,2,5,$74.00 ,$15.00 ,1,150,168,211,49,94.0,2.72
46,861993,Northwest Denver garden apartment,4517141,John And Shann,7,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.7494,-105.03548,Apartment,Entire home/apt,4,1.0,1,1,$95.00 ,$20.00 ,1,30,322,341,72,95.0,4.25
47,875596,Cozy BUNGALOW-Loft & Studio 5 Mins to Downtown!,4623093,Matt,6,t,Barnum,Denver,Denver,"Denver, CO",US,United States,39.71703,-105.03896,Guest suite,Entire home/apt,6,1.0,2,2,$128.00 ,$35.00 ,1,30,84,248,37,96.0,3.07
48,915016,Cozy Capitol Hill Accommodation,4911774,Tim And Cindy,6,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73417,-104.97614,House,Entire home/apt,3,1.0,1,2,$95.00 ,$25.00 ,2,30,314,286,50,98.0,3.73
49,921485,Stylish & Historic LoHi Loft w/ Views and Parking,3378084,Alexandra,7,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.75893,-105.01637,Loft,Entire home/apt,2,1.0,1,0,$129.00 ,$25.00 ,30,1125,303,57,4,99.0,0.72
50,923994,"Central 2-Story Historic 3BR, 2.5BA Congress Park",4970201,Rob,6,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73729,-104.95013,House,Entire home/apt,6,2.5,3,3,$295.00 ,$25.00 ,2,15,20,30,8,99.0,0.45
51,937952,"BEST Location & Reviews! Central, Quiet, Clean!",5064672,Amanda,6,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.72096,-104.98114,Condominium,Entire home/apt,2,1.0,1,1,$99.00 ,$19.00 ,30,180,67,57,5,97.0,0.71
52,953052,Congress Park Cottage,5173501,Steve,6,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.7322,-104.94899,Bungalow,Entire home/apt,4,1.0,2,2,$110.00 ,$0.00 ,30,365,331,2,0,100.0,0.05
53,958612,DENVER SUITE WITH A MOUNTAIN VIEW CENTRAL LOCATION,5216325,Julia,6,f,CBD,Denver,Denver,"Denver, CO",US,United States,39.74531,-104.9961,Condominium,Entire home/apt,5,2.0,2,2,$95.00 ,$15.00 ,30,1125,333,11,1,95.0,0.17
54,1004131,Stapleton Carriage House,4745285,Sean,6,t,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.76001,-104.86888,Guesthouse,Entire home/apt,4,1.0,1,1,$115.00 ,$0.00 ,14,365,30,19,7,100.0,0.26
55,1035821,Large Downtown Home Walking Distance Sleeps 10!,2869051,Steven,7,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75575,-104.97661,House,Entire home/apt,10,2.0,3,5,$199.00 ,$0.00 ,1,1825,308,199,46,92.0,2.56
56,1041934,"Private apt in Berkeley, MTN Views!",5811115,Annette,6,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.78185,-105.03972,Guest suite,Entire home/apt,4,1.0,2,3,$215.00 ,$0.00 ,30,1125,341,25,2,98.0,0.34
57,1042331,Beautiful Apt in Berkeley/Highlands,5811115,Annette,6,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.78166,-105.03975,Guest suite,Entire home/apt,3,1.0,1,0,$140.00 ,$0.00 ,30,365,300,35,4,94.0,0.45
58,1069351,Historic Denver Bungalow- 30+ day rentals only,3577356,Bonnie,7,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.7738,-105.00937,House,Entire home/apt,4,1.5,2,2,$85.00 ,$25.00 ,30,1125,365,5,1,92.0,0.07
59,1074386,1BR/1BA Santa Fe Arts District Home,5910663,Tony,6,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.72771,-104.99788,House,Entire home/apt,2,1.0,1,1,$175.00 ,$25.00 ,1,1125,83,41,4,94.0,0.54
60,1082572,"Baker Flat/Private Yard, 30+ Dogs OK. 5G.",879998,Jennifer,8,f,Baker,Denver,Denver,"Denver, CO",US,United States,39.71284,-104.99194,House,Entire home/apt,3,1.0,1,2,$130.00 ,$50.00 ,30,90,59,40,0,99.0,0.55
61,1087609,Private Denver condo near Capitol,5124037,Darja,6,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73486,-104.98561,Condominium,Entire home/apt,2,1.0,0,0,$125.00 ,$5.00 ,3,1124,225,18,3,89.0,0.23
62,1106479,VICTORIAN HOUSE ROOM/PRIVATE BATH,1496,Julie,11,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.7494,-104.97469,Townhouse,Private room,2,1.0,1,1,$75.00 ,$0.00 ,1,1125,321,301,107,96.0,3.93
63,1127235,Charming NW Denver 3BR/1BA Cottage,6171072,Bob,6,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76013,-105.03131,House,Entire home/apt,6,1.0,3,4,$254.00 ,$0.00 ,30,1125,180,30,9,95.0,0.4
64,1143676,Modern Sizzle-New-Across from City Park-! Superb!,4366942,Nan,7,f,City Park,Denver,Denver,"Denver, CO",US,United States,39.74777,-104.95886000000002,Townhouse,Entire home/apt,2,1.0,1,1,$100.00 ,$40.00 ,30,1125,297,35,1,97.0,0.45
65,1145324,private room in cozy bungalow,2260880,Juliet,7,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.71302,-104.97512,Bungalow,Private room,1,1.0,1,1,$48.00 ,$30.00 ,2,30,270,128,18,97.0,1.65
66,1153002,Comforts of Home in RiNO - 3bd/2ba,192640,Kim,9,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76804,-104.97044,House,Entire home/apt,6,2.0,3,4,$132.00 ,$25.00 ,30,60,59,54,0,91.0,0.71
67,1189999,Private Spacious Apt in Highlands/Denver,6504908,Mike,6,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.7675,-105.04356,Guest suite,Entire home/apt,2,1.0,1,1,$110.00 ,$0.00 ,2,5,0,161,13,97.0,2.13
68,1223593,Sweet and sunny in Capitol Hill,6674631,Cynthia,6,f,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73684,-104.96974,House,Private room,2,1.0,1,1,$68.00 ,$15.00 ,2,1125,360,139,17,94.0,1.9
69,1223612,Suite of rooms in Capitol Hill,6674631,Cynthia,6,f,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73206,-104.96918,House,Private room,3,1.0,1,2,$62.00 ,$15.00 ,2,1125,358,160,15,94.0,2.09
70,1243170,"Artsy Home - Queen Bed, Private Ba",192640,Kim,9,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76803,-104.96903,House,Private room,2,1.0,1,1,$47.00 ,$15.00 ,30,31,59,9,0,96.0,0.16
71,1309117,Charming 1933  bungalow in Denver,2260880,Juliet,7,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.71245,-104.97529,House,Entire home/apt,2,1.0,2,2,$49.00 ,$0.00 ,3,30,117,4,1,100.0,0.1
72,1309159,Logan Square Studio,1001851,Joe,8,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73429,-104.98352,Apartment,Entire home/apt,2,1.0,0,1,$199.00 ,$0.00 ,30,365,205,50,1,97.0,0.66
73,1313699,S Pearl St Urban Getaway: families!,7138728,Ann,6,f,University,Denver,Denver,"Denver, CO",US,United States,39.68363,-104.97227,House,Entire home/apt,10,2.5,5,7,$275.00 ,$0.00 ,365,365,364,18,0,92.0,0.24
74,1327856,Two-Story Open Condo with GREAT Outdoor Rooftop!,7206373,Leila And Alex,6,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73371,-104.98163999999998,Townhouse,Entire home/apt,6,2.0,2,2,$228.00 ,$25.00 ,2,365,52,120,24,98.0,1.62
75,1363517,Gem in the Highlands,7400665,Jessi,6,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76556,-105.02152,Apartment,Entire home/apt,3,1.0,1,1,$90.00 ,$0.00 ,1,1125,16,78,8,93.0,1.04
76,1378339,(B) Rino Fire Pit Retreat,1810376,Jimbo,7,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76507,-104.95537,Bungalow,Private room,2,1.0,1,1,$58.00 ,$10.00 ,1,365,166,473,82,97.0,6.27
77,1402409,Spacious 1928 Bungalow near Sloan's Lake.,1382900,Pamela,8,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73845,-105.03883,House,Entire home/apt,8,2.0,4,4,$235.00 ,$25.00 ,3,120,215,96,19,99.0,1.32
78,1451057,Private Pet-Friendly Sunnyside Apartment,7207519,Chris,6,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77565,-105.02397,Guest suite,Entire home/apt,2,1.0,1,1,$70.00 ,$0.00 ,3,14,27,36,22,98.0,1.86
79,1454673,2 Bdrm Suite in Victorian (Denver Botanic Gardens),4150751,Pamela,7,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73439000000001,-104.95807,House,Private room,5,1.0,2,2,$102.00 ,$10.00 ,1,300,226,108,35,99.0,2.0
80,1456614,Cozy 1BR Apt w/ private entrance,7511265,Erin,6,f,University,Denver,Denver,"Denver, CO",US,United States,39.67392,-104.97212,House,Private room,3,1.0,1,1,$62.00 ,$15.00 ,7,120,351,108,8,95.0,1.46
81,1488774,Like-New Victorian House 8blks2dwtn,7961490,Heidi,6,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75759,-104.9793,House,Entire home/apt,3,2.0,2,2,$175.00 ,$15.00 ,45,1125,0,17,0,93.0,0.23
82,1550398,Basement Suite in LoHi Denver ?? Walk to Downtown,1804382,Amy & Peregrin,7,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76483,-105.0073,House,Private room,2,1.0,1,1,$89.00 ,$0.00 ,2,7,0,16,0,100.0,0.63
83,1557739,Full bed with shared bathroom,8289288,Jessica,6,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76324,-104.97143,Bungalow,Private room,2,1.0,1,1,$60.00 ,$0.00 ,30,365,0,125,10,98.0,1.89
84,1581384,West Highlands Sweet Retreat!,8410190,Deanna,6,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76794,-105.05151,House,Entire home/apt,4,1.0,2,2,$119.00 ,$0.00 ,2,180,249,57,8,91.0,0.8
85,1583103,W. Wash Park Artist Bungalow,8428229,Christina,6,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.71954,-104.98346,Bungalow,Entire home/apt,2,1.0,1,1,$145.00 ,$0.00 ,2,1125,31,16,15,100.0,1.29
86,1594161,Newly Renovated Apartment-Perfect for Families!,4756064,Brian And Tarryn,6,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73926,-105.04679,Apartment,Entire home/apt,6,1.0,2,3,$90.00 ,$10.00 ,1,30,153,184,26,99.0,3.01
87,1600633,Cozy 1BD very near downtown Denver,8530929,Jeff,6,f,North Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.74537,-104.98472,Apartment,Entire home/apt,2,1.0,1,1,$96.00 ,$0.00 ,3,4,0,1,0,100.0,0.03
88,1622963,Curated & Comfy Home in Lohi/Highlands,8630750,Tanya,6,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76579,-105.01655,Bungalow,Entire home/apt,4,1.5,2,2,$150.00 ,$25.00 ,3,28,70,78,7,98.0,1.16
89,1629445,Great Cheeseman Park Full Studio Apartment,8660236,Pete,6,f,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73559,-104.96108999999998,Apartment,Entire home/apt,2,1.0,0,1,$94.00 ,$0.00 ,2,1125,0,13,0,95.0,0.37
90,1637744,Park Hill Denver: Shady Retreat,8697449,Jennifer,6,t,South Park Hill,Denver,Denver,"Denver, CO",US,United States,39.74252,-104.90985,House,Private room,3,1.0,1,2,$60.00 ,$10.00 ,2,1125,289,36,5,97.0,0.7
91,1641476,Charming 1890's Victorian Cottage by Sloan's Lake,8714815,Allison,6,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75276,-105.05175,House,Entire home/apt,4,2.0,2,2,$175.00 ,$0.00 ,3,30,151,22,9,98.0,0.9
92,1724186,"Two beds, one room, shared bathroom",8289288,Jessica,6,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76494,-104.97211,Bungalow,Private room,2,1.0,1,2,$78.00 ,$0.00 ,30,365,0,130,14,98.0,1.79
93,1733052,Beautiful Private Basement Suite near Downtown,2416216,Jason,7,t,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73871,-104.97073,House,Private room,3,1.0,1,2,$75.00 ,$20.00 ,1,30,278,799,161,98.0,11.0
94,1737365,Stylish & Historic LoHi Loft on Wyandot w Parking,3378084,Alexandra,7,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.75878,-105.01353,Loft,Entire home/apt,2,1.0,0,1,$129.00 ,$0.00 ,29,1124,311,63,5,98.0,0.9
95,1785877,Cozy and Convenient in Capitol Hill,6674631,Cynthia,6,f,Cheesman Park,Denver,Denver,"Denver, CO",US,United States,39.73705,-104.96834,House,Private room,2,1.0,1,1,$56.00 ,$15.00 ,2,1125,357,147,18,95.0,2.04
96,1792152,Peaceful Retreat in Congress Park,9402581,Rita,6,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73404,-104.94653999999998,House,Private room,2,1.0,1,1,$78.00 ,$5.00 ,2,1125,357,232,33,98.0,3.41
97,1891877,Great Value Highlands Bungalow!,7879432,Cathy,6,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77317,-105.02828,Bungalow,Private room,2,1.0,1,2,$50.00 ,$20.00 ,2,90,0,9,2,84.0,0.14
98,1900638,MasterBdrm&PrivateBath*LadiesOnly*WalkDU&PorterHos,9869829,Barbara,6,t,University,Denver,Denver,"Denver, CO",US,United States,39.66697,-104.96458,House,Private room,1,1.0,1,1,$29.00 ,$0.00 ,5,90,70,82,15,99.0,1.18
99,1901266,PrivateBdrmShareBath*LadiesOnly*Walk DU&PorterHos,9869829,Barbara,6,t,University,Denver,Denver,"Denver, CO",US,United States,39.66793,-104.96606,House,Private room,1,1.0,1,1,$26.00 ,$0.00 ,3,65,66,81,20,99.0,1.21
100,1905596,"Charming, cozy, private hideaway",5811115,Annette,6,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.78125,-105.03799,Guest suite,Entire home/apt,4,1.0,2,2,$125.00 ,$0.00 ,30,1125,346,67,0,92.0,0.96
101,1911814,Suite Sunnyside (Highlands),4317724,Randall,7,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77194,-105.02478,Guest suite,Entire home/apt,2,1.0,1,1,$99.00 ,$0.00 ,2,14,152,167,27,98.0,2.41
102,1955800,High-Rise Condo in Heart of Denver,10109001,Joey,6,f,CBD,Denver,Denver,"Denver, CO",US,United States,39.74505,-104.99459,Apartment,Entire home/apt,3,1.0,1,1,$225.00 ,$0.00 ,28,90,56,15,0,100.0,0.21
103,1959652,Lower Highland Oasis,903056,Peter,8,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76419,-105.00768,Guesthouse,Entire home/apt,4,1.0,2,2,$150.00 ,$15.00 ,3,29,56,36,4,94.0,1.09
104,1959836,Artist Cottage in Denver,10033473,Anne,6,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76493,-104.95783,Bungalow,Private room,1,1.0,1,1,$39.00 ,$20.00 ,3,30,59,296,22,95.0,4.19
105,1959918,Inviting Re-Imagined Row House with Yard,438129,Mike,8,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.73648,-105.0008,Townhouse,Entire home/apt,3,1.0,1,1,$125.00 ,$25.00 ,1,60,136,379,75,97.0,6.38
