id,name,host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,square_feet,price,cleaning_fee,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,reviews_per_month
81540,Affordable S. Denver Guest House,98912,Jess,3/25/2010,"Denver, Colorado, United States",within an hour,100%,t,Overland,Englewood,CO,80110,Denver,"Englewood, CO",US,United States,39.66787,-104.98969,Guesthouse,Entire home/apt,2,1,1,1,,$75.00 ,$55.00 ,$10.00 ,3,120,238,157,17,3/25/2011,9/25/2019,98,1.51
98008,"Beautiful sun filled queen, close to everything!",297382,James,11/24/2010,"Denver, Colorado, United States",within a day,90%,t,Five Points,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74927,-104.97482,House,Private room,2,1,1,1,,$70.00 ,$20.00 ,$0.00 ,2,60,159,217,20,5/11/2011,8/29/2019,99,2.12
98014,Beautiful single steps to Downtown,297382,James,11/24/2010,"Denver, Colorado, United States",within a day,90%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74865,-104.97522,House,Private room,1,,1,1,,$60.00 ,$20.00 ,$0.00 ,2,60,157,216,28,5/10/2011,9/17/2019,98,2.11
142683,Historic Denver City Park Condo,692622,Nancy,6/12/2011,"Denver, Colorado, United States",within a few hours,100%,t,City Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.74145,-104.94845,House,Entire home/apt,4,1.5,2,2,,$125.00 ,$80.00 ,$10.00 ,1,365,67,299,38,7/7/2011,9/14/2019,94,2.98
172196,Luxury Wash Park Home Great for Families & Groups,526354,Michael,4/21/2011,"Denver, Colorado, United States",within a day,100%,f,Washington Park,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.69688,-104.96232,House,Entire home/apt,10,4,5,8,,$411.00 ,$150.00 ,$50.00 ,3,21,298,25,3,9/19/2011,7/15/2019,99,0.26
184529,HIP SUITE IN  WEST  HIGHLANDS DENVER,134798,,,,,,,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.76716,-105.0435,Guest suite,Private room,1,1.5,1,2,,$35.00 ,$150.00 ,$0.00 ,30,360,272,6,0,5/10/2012,1/3/2016,97,0.07
192430,TREETOP VIEW ROOM / East Dwntwn 14 -90 days,923646,Kate,8/4/2011,"Denver, Colorado, United States",within a few hours,100%,f,South Park Hill,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.7416,-104.93613,Condominium,Private room,1,1,1,1,,$32.00 ,$25.00 ,$5.00 ,14,90,131,115,4,8/22/2011,7/5/2019,94,1.16
217996,Highland Snug,10730,William,3/19/2009,"Denver, Colorado, United States",N/A,N/A,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75706,-105.01022,Condominium,Private room,4,1.5,1,2,900,$66.00 ,$75.00 ,$0.00 ,30,180,273,11,0,8/29/2015,8/6/2017,100,0.22
236207,Denver Penthouse 5*Location DIA 33 Minutes $10.50,1238201,Dave,10/2/2011,"Denver, Colorado, United States",within a day,83%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75475,-105.00533,Loft,Entire home/apt,4,1.5,2,2,,$235.00 ,$115.00 ,$25.00 ,2,730,151,61,3,6/29/2012,9/27/2019,99,0.69
283162,2000 SF-Lodo Club Style Condo,1475137,Lee,12/5/2011,"Portland, Oregon, United States",N/A,N/A,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75035,-104.99624,Apartment,Entire home/apt,4,,2,3,,"$3,800.00 ",$175.00 ,$25.00 ,30,365,362,1,0,7/3/2018,7/3/2018,80,0.07
286732,House on Stout: Prairie  welcoming solo travelers,1154806,Ellen,9/13/2011,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75289,-104.982,House,Private room,2,1,1,1,1,$70.00 ,$35.00 ,$15.00 ,2,30,22,175,44,6/16/2014,9/23/2019,96,2.72
364585,Washington Park Stunning Townhouse,930851,Nicholas,8/6/2011,"Denver, Colorado, United States",within an hour,89%,f,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.69859,-104.9813,Townhouse,Entire home/apt,7,2.5,3,3,,$205.00 ,$110.00 ,$20.00 ,3,500,161,131,5,3/14/2012,9/6/2019,96,1.43
370209,Private room in the nest - w/bathroom,269892,Maura,10/24/2010,"Denver, Colorado, United States",within a few hours,92%,t,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71816,-104.9962,Townhouse,Private room,4,1,1,1,,$70.00 ,$30.00 ,$25.00 ,1,1125,332,78,29,7/19/2015,9/28/2019,99,1.52
477016,Private room In the heart of Denver,10951,Tricia,3/21/2009,"Denver, Colorado, United States",within an hour,100%,t,City Park West,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.7413,-104.96934,House,Private room,2,1,1,2,,$55.00 ,,$15.00 ,2,30,135,309,43,6/30/2012,9/29/2019,97,3.5
521072,Downtown and Modern by Hospital.,2563107,Matthew,6/6/2012,"Denver, Colorado, United States",within an hour,100%,f,City Park West,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74428,-104.96285,Apartment,Entire home/apt,2,1,1,1,,$53.00 ,$0.00 ,$0.00 ,30,150,87,199,6,7/16/2012,4/2/2019,96,2.27
548897,"TreeHouse Suite, in Healing Center",1313972,Heather,10/20/2011,"Denver, Colorado, United States",within an hour,100%,t,City Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.74065,-104.95846,House,Private room,2,1,1,1,,$60.00 ,$80.00 ,$0.00 ,30,1125,334,148,4,2/2/2013,7/31/2019,95,1.83
575758,a REAL warehouse LOFT,2832150,Kerry,7/4/2012,"Denver, Colorado, United States",N/A,N/A,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76746,-104.97948,Loft,Entire home/apt,4,1,2,2,1000,$200.00 ,$50.00 ,$15.00 ,180,180,365,38,0,4/27/2014,1/9/2017,92,0.57
629194,Private Guest House Studio,3125360,Juan,8/1/2012,"Denver, Colorado, United States",within a few hours,100%,t,Berkeley,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77068,-105.03456,Guesthouse,Entire home/apt,2,1,0,1,,$85.00 ,$75.00 ,$0.00 ,30,365,334,249,24,8/20/2012,6/18/2019,97,2.88
632709,(Phone number hidden by Airbnb) townhome in popular LoHi! (Phone number hidden by Airbnb) BFN (Phone number hidden by Airbnb),2157095,Valerie,4/17/2012,"Denver, Colorado, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76659,-105.00957,Townhouse,Entire home/apt,5,2,2,2,,$129.00 ,$85.00 ,$40.00 ,1,30,57,140,51,7/14/2013,9/12/2019,97,1.85
662390,Super-Comfortable Private Bedroom,3344763,Steve,8/22/2012,"Denver, Colorado, United States",within a few hours,100%,t,Platt Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.68304,-104.98302,House,Private room,2,1,1,0,,$65.00 ,$35.00 ,$5.00 ,3,14,0,42,2,9/14/2012,10/21/2018,99,0.49
662431,???Charming Studio??? Close to Everything/Free Parking,3344656,Tim,8/22/2012,"Denver, Colorado, United States",within an hour,100%,t,Washington Park,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70418,-104.96721,Guest suite,Entire home/apt,2,1,1,1,900,$109.00 ,$49.00 ,$0.00 ,1,1125,65,244,84,10/22/2016,9/26/2019,98,6.82
665622,Walk to Everything Downtown- 2BR,3364096,Becky,8/24/2012,"Denver, Colorado, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76091,-105.01205,Apartment,Entire home/apt,6,1,2,3,,$120.00 ,$30.00 ,$10.00 ,1,366,319,798,106,8/28/2012,9/8/2019,95,9.24
678602,Great space and close to downtown!,1577294,Leigh,1/7/2012,"Denver, Colorado, United States",within an hour,100%,t,Jefferson Park,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75146,-105.02246,House,Entire home/apt,3,1,2,2,,$98.00 ,$50.00 ,$20.00 ,2,365,113,161,47,10/18/2012,9/28/2019,98,1.9
732845,"RiNo Breweries, Food, Music & Art just steps away!",3816358,John,10/9/2012,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75916,-104.98068,House,Entire home/apt,10,2.5,3,6,,$299.00 ,$90.00 ,$25.00 ,2,21,228,89,22,10/20/2012,9/13/2019,99,1.05
746298,Urban Retreat with Private Bath,3915386,Mary,10/18/2012,"Denver, Colorado, United States",within an hour,100%,t,Lowry Field,Denver,CO,80230,Denver,"Denver, CO",US,United States,39.72345,-104.89731,Townhouse,Private room,2,1.5,1,1,,$55.00 ,$60.00 ,$40.00 ,2,120,63,73,13,4/22/2015,8/20/2019,99,1.35
747085,"3 Bed-2 Bath, Chef??s Kitchen, Prvt Hot Tub in LOHI",3920621,Krista,10/19/2012,"Denver, Colorado, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76821,-105.00076,House,Entire home/apt,6,2,3,4,,$199.00 ,$99.00 ,$0.00 ,5,1125,0,69,2,1/14/2013,1/3/2019,98,0.84
756594,Private lower level 2 bedroom suite,3638426,Ling & Chris,9/21/2012,"Denver, Colorado, United States",within an hour,100%,t,South Park Hill,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.74156,-104.91633,Guest suite,Entire home/apt,4,1,2,2,850,$78.00 ,$20.00 ,$15.00 ,2,30,298,252,53,2/6/2013,9/12/2019,98,3.11
760023,Lovely home nr dwntn & City Park,3441942,Jill,9/1/2012,"Denver, Colorado, United States",within a few hours,100%,t,City Park West,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74979,-104.96447,House,Private room,2,1,1,1,,$65.00 ,,$0.00 ,2,14,323,202,21,1/13/2013,9/2/2019,98,2.47
769437,Awesome Room in Baker neigborhood,4017276,Simone,10/30/2012,"Denver, Colorado, United States",within an hour,90%,t,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71661,-104.99618,House,Private room,2,1,1,1,,$75.00 ,$15.00 ,$10.00 ,2,60,171,85,15,4/2/2013,9/15/2019,100,1.07
774712,ZEN! Best Location In Denver! Clean and Quiet.,4087056,Jeanne,11/7/2012,"Denver, Colorado, United States",within a few hours,88%,f,City Park West,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74128,-104.96761,Apartment,Entire home/apt,2,1,1,1,,$66.00 ,$0.00 ,$5.00 ,30,186,365,32,5,12/14/2012,9/12/2019,94,0.39
774813,(C) Bungalow near RINO City Park,1810376,Jimbo,2/25/2012,"Denver, Colorado, United States",within an hour,100%,t,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76546,-104.95422,Bungalow,Private room,2,1,1,1,,$45.00 ,$20.00 ,$10.00 ,1,365,0,548,57,11/11/2012,9/29/2019,98,6.54
776434,Super-comfortable Modern Home 3 Bdr -Platt Park DU,3344763,Steve,8/22/2012,"Denver, Colorado, United States",within a few hours,100%,t,Platt Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.68389,-104.98076,House,Entire home/apt,6,3,3,3,,$220.00 ,$125.00 ,$28.00 ,3,49,305,75,7,1/3/2013,8/4/2019,98,0.91
785140,Global-styled Sunnyside Home w/ Lush Outdoor Space,1275081,Shawn,10/11/2011,"Denver, Colorado, United States",within an hour,100%,t,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77989,-105.01581,House,Entire home/apt,3,1,2,2,,$57.00 ,$60.00 ,$20.00 ,3,60,0,36,7,10/22/2013,9/17/2019,97,0.5
787456,Queen en suite in lovely Victorian,4150751,Pamela,11/14/2012,"Denver, Colorado, United States",within an hour,100%,t,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73433,-104.95666,House,Private room,2,1,1,1,,$74.00 ,$20.00 ,$0.00 ,1,300,227,345,59,12/15/2012,9/22/2019,99,4.17
823343,"Beautiful Wash Park Home, 4 Bedroom",4322821,Kathryn,12/4/2012,"Denver, Colorado, United States",N/A,N/A,f,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70169,-104.98266,House,Entire home/apt,10,3.5,4,5,,$300.00 ,$150.00 ,$0.00 ,5,365,0,5,0,11/30/2014,1/5/2018,96,0.08
833937,Sunny Home in Historic Curtis Park,4362827,Eliza Jane,12/9/2012,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75525,-104.97745,House,Entire home/apt,4,1,2,2,900,$125.00 ,$75.00 ,$0.00 ,2,30,117,414,51,1/28/2013,9/21/2019,97,5.1
834896,Dwell Contender!On Park! Walk Score 10+-Dog OK-,4366942,Nan,12/9/2012,"Denver, Colorado, United States",within a few hours,100%,f,City Park West,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74965,-104.96088,Bungalow,Entire home/apt,4,1,1,1,1100,$74.00 ,$75.00 ,$20.00 ,30,1125,175,68,2,4/22/2013,4/25/2019,94,0.87
852934,Peaceful Artist Oasis 2BR easy access Downtown,4452973,Vivian & Tom,12/20/2012,United States,within an hour,100%,f,Goldsmith,Denver,CO,80222,Denver,"Denver, CO",US,United States,39.67548,-104.92997,House,Entire home/apt,6,1,2,5,,$74.00 ,$59.00 ,$15.00 ,1,150,168,211,49,5/15/2013,9/29/2019,94,2.72
861993,Northwest Denver garden apartment,4517141,John And Shann,12/28/2012,"Denver, Colorado, United States",within an hour,100%,t,Sloan Lake,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7494,-105.03548,Apartment,Entire home/apt,4,1,1,1,800,$95.00 ,$30.00 ,$20.00 ,1,30,322,341,72,2/26/2013,9/24/2019,95,4.25
875596,Cozy BUNGALOW-Loft & Studio 5 Mins to Downtown!,4623093,Matt,1/7/2013,"Denver, Colorado, United States",within a day,100%,t,Barnum,Denver,CO,80219,Denver,"Denver, CO",US,United States,39.71703,-105.03896,Guest suite,Entire home/apt,6,1,2,2,1400,$128.00 ,$65.00 ,$35.00 ,1,30,84,248,37,2/11/2013,9/23/2019,96,3.07
915016,Cozy Capitol Hill Accommodation,4911774,Tim And Cindy,1/30/2013,"Denver, Colorado, United States",within an hour,100%,t,Capitol Hill,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73417,-104.97614,House,Entire home/apt,3,1,1,2,,$95.00 ,$35.00 ,$25.00 ,2,30,314,286,50,6/11/2013,9/18/2019,98,3.73
921485,Stylish & Historic LoHi Loft w/ Views and Parking,3378084,Alexandra,8/26/2012,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75893,-105.01637,Loft,Entire home/apt,2,1,1,0,,$129.00 ,$85.00 ,$25.00 ,30,1125,303,57,4,4/2/2013,8/12/2019,99,0.72
923994,"Central 2-Story Historic 3BR, 2.5BA Congress Park",4970201,Rob,2/5/2013,"Denver, Colorado, United States",within an hour,100%,f,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73729,-104.95013,House,Entire home/apt,6,2.5,3,3,2500,$295.00 ,$150.00 ,$25.00 ,2,15,20,30,8,3/25/2014,9/14/2019,99,0.45
937952,"BEST Location & Reviews! Central, Quiet, Clean!",5064672,Amanda,2/12/2013,"Denver, Colorado, United States",within a few hours,100%,t,Speer,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.72096,-104.98114,Condominium,Entire home/apt,2,1,1,1,,$99.00 ,$65.00 ,$19.00 ,30,180,67,57,5,3/4/2013,9/19/2019,97,0.71
953052,Congress Park Cottage,5173501,Steve,2/21/2013,"Denver, Colorado, United States",within an hour,67%,f,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.7322,-104.94899,Bungalow,Entire home/apt,4,1,2,2,,$110.00 ,$60.00 ,$0.00 ,30,365,331,2,0,5/31/2016,9/16/2018,100,0.05
958612,DENVER SUITE WITH A MOUNTAIN VIEW CENTRAL LOCATION,5216325,Julia,2/24/2013,"Colorado, United States",within an hour,100%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74531,-104.9961,Condominium,Entire home/apt,5,2,2,2,,$95.00 ,$149.00 ,$15.00 ,30,1125,333,11,1,4/28/2014,8/2/2019,95,0.17
1004131,Stapleton Carriage House,4745285,Sean,1/17/2013,"Denver, Colorado, United States",within an hour,100%,t,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.76001,-104.86888,Guesthouse,Entire home/apt,4,1,1,1,,$115.00 ,,$0.00 ,14,365,30,19,7,8/25/2013,8/26/2019,100,0.26
1035821,Large Downtown Home Walking Distance Sleeps 10!,2869051,Steven,7/8/2012,"Denver, Colorado, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75575,-104.97661,House,Entire home/apt,10,2,3,5,,$199.00 ,$89.00 ,$0.00 ,1,1825,308,199,46,5/12/2013,9/15/2019,92,2.56
1041934,"Private apt in Berkeley, MTN Views!",5811115,Annette,4/7/2013,"Denver, Colorado, United States",within a few hours,88%,f,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78185,-105.03972,Guest suite,Entire home/apt,4,1,2,3,,$215.00 ,$100.00 ,$0.00 ,30,1125,341,25,2,8/18/2013,9/15/2019,98,0.34
1042331,Beautiful Apt in Berkeley/Highlands,5811115,Annette,4/7/2013,"Denver, Colorado, United States",within a few hours,88%,f,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78166,-105.03975,Guest suite,Entire home/apt,3,1,1,0,,$140.00 ,$100.00 ,$0.00 ,30,365,300,35,4,4/27/2013,7/10/2019,94,0.45
1069351,Historic Denver Bungalow- 30+ day rentals only,3577356,Bonnie,9/15/2012,"Denver, Colorado, United States",N/A,N/A,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7738,-105.00937,House,Entire home/apt,4,1.5,2,2,,$85.00 ,$150.00 ,$25.00 ,30,1125,365,5,1,7/28/2013,11/17/2018,92,0.07
1074386,1BR/1BA Santa Fe Arts District Home,5910663,Tony,4/13/2013,"Denver, Colorado, United States",within an hour,100%,t,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.72771,-104.99788,House,Entire home/apt,2,1,1,1,,$175.00 ,$50.00 ,$25.00 ,1,1125,83,41,4,7/20/2013,9/1/2019,94,0.54
1082572,"Baker Flat/Private Yard, 30+ Dogs OK. 5G.",879998,Jennifer,7/27/2011,"Denver, Colorado, United States",within a few hours,100%,f,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71284,-104.99194,House,Entire home/apt,3,1,1,2,,$130.00 ,$150.00 ,$50.00 ,30,90,59,40,0,9/24/2013,5/14/2017,99,0.55
1087609,Private Denver condo near Capitol,5124037,Darja,2/17/2013,"Denver, Colorado, United States",within a few hours,100%,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73486,-104.98561,Condominium,Entire home/apt,2,1,0,0,,$125.00 ,$50.00 ,$5.00 ,3,1124,225,18,3,6/9/2013,9/28/2019,89,0.23
1106479,VICTORIAN HOUSE ROOM/PRIVATE BATH,1496,Julie,8/7/2008,"Denver, Colorado, United States",within an hour,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.7494,-104.97469,Townhouse,Private room,2,1,1,1,,$75.00 ,$10.00 ,$0.00 ,1,1125,321,301,107,6/16/2013,9/29/2019,96,3.93
1127235,Charming NW Denver 3BR/1BA Cottage,6171072,Bob,4/30/2013,"Denver, Colorado, United States",within an hour,100%,f,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76013,-105.03131,House,Entire home/apt,6,1,3,4,1500,$254.00 ,$100.00 ,$0.00 ,30,1125,180,30,9,8/5/2013,9/15/2019,95,0.4
1143676,Modern Sizzle-New-Across from City Park-! Superb!,4366942,Nan,12/9/2012,"Denver, Colorado, United States",within a few hours,100%,f,City Park,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74777,-104.95886,Townhouse,Entire home/apt,2,1,1,1,,$100.00 ,$75.00 ,$40.00 ,30,1125,297,35,1,5/31/2013,5/23/2019,97,0.45
1145324,private room in cozy bungalow,2260880,Juliet,4/30/2012,"Denver, Colorado, United States",within an hour,100%,t,Speer,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.71302,-104.97512,Bungalow,Private room,1,1,1,1,1100,$48.00 ,$15.00 ,$30.00 ,2,30,270,128,18,5/20/2013,9/17/2019,97,1.65
1153002,Comforts of Home in RiNO - 3bd/2ba,192640,Kim,8/5/2010,"Los Angeles, California, United States",N/A,N/A,f,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76804,-104.97044,House,Entire home/apt,6,2,3,4,,$132.00 ,$95.00 ,$25.00 ,30,60,59,54,0,6/23/2013,5/8/2016,91,0.71
1189999,Private Spacious Apt in Highlands/Denver,6504908,Mike,5/21/2013,"Denver, Colorado, United States",within a few hours,100%,t,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.7675,-105.04356,Guest suite,Entire home/apt,2,1,1,1,,$110.00 ,$60.00 ,$0.00 ,2,5,0,161,13,7/17/2013,8/12/2019,97,2.13
1223593,Sweet and sunny in Capitol Hill,6674631,Cynthia,5/31/2013,"Denver, Colorado, United States",within a day,73%,f,Cheesman Park,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73684,-104.96974,House,Private room,2,1,1,1,,$68.00 ,,$15.00 ,2,1125,360,139,17,9/23/2013,9/24/2019,94,1.9
1223612,Suite of rooms in Capitol Hill,6674631,Cynthia,5/31/2013,"Denver, Colorado, United States",within a day,73%,f,Cheesman Park,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73206,-104.96918,House,Private room,3,1,1,2,,$62.00 ,,$15.00 ,2,1125,358,160,15,6/17/2013,7/31/2019,94,2.09
1243170,"Artsy Home - Queen Bed, Private Ba",192640,Kim,8/5/2010,"Los Angeles, California, United States",N/A,N/A,f,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76803,-104.96903,House,Private room,2,1,1,1,,$47.00 ,$15.00 ,$15.00 ,30,31,59,9,0,1/24/2015,3/10/2016,96,0.16
1309117,Charming 1933  bungalow in Denver,2260880,Juliet,4/30/2012,"Denver, Colorado, United States",within an hour,100%,t,Speer,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.71245,-104.97529,House,Entire home/apt,2,1,2,2,1100,$49.00 ,$60.00 ,$0.00 ,3,30,117,4,1,7/29/2016,10/26/2018,100,0.1
1309159,Logan Square Studio,1001851,Joe,8/21/2011,"Denver, Colorado, United States",within an hour,100%,t,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73429,-104.98352,Apartment,Entire home/apt,2,1,0,1,,$199.00 ,,$0.00 ,30,365,205,50,1,7/9/2013,8/31/2019,97,0.66
1313699,S Pearl St Urban Getaway: families!,7138728,Ann,6/26/2013,"Denver, Colorado, United States",within a few hours,100%,f,University,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.68363,-104.97227,House,Entire home/apt,10,2.5,5,7,,$275.00 ,$150.00 ,$0.00 ,365,365,364,18,0,7/17/2013,8/7/2016,92,0.24
1327856,Two-Story Open Condo with GREAT Outdoor Rooftop!,7206373,Leila And Alex,6/30/2013,"Denver, Colorado, United States",within an hour,100%,t,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73371,-104.98164,Townhouse,Entire home/apt,6,2,2,2,,$228.00 ,$150.00 ,$25.00 ,2,365,52,120,24,9/3/2013,9/16/2019,98,1.62
